,PLAYER NAME,SEASON,SG:OTT,SG_LY:OTT,SG:APP,SG_LY:APP,SG:ATG,SG_LY:ATG,SG:PUTT,SG_LY:PUTT,SG:TOTAL,SG_LY:TOTAL,RANK THIS WEEK,MONEY,MONEY_LY,YTD VICTORIES,EVENTS,sg_ott_pctle,sg_app_pctle,sg_atg_pctle,sg_putt_pctle,sg_ott_rk,sg_app_rk,sg_atg_rk,sg_putt_rk,proper_name,id
1772,Kyoung-Hoon Lee,2019,0.125,,-0.011000000000000001,,-0.124,,-0.096,,-0.107,,128.0,1061457.0,,0,30,57.97872340425532,40.42553191489361,26.063829787234045,35.638297872340424,80,113,140,122,Kyoung-Hoon Lee,32791.0
1773,Lanto Griffin,2018,-0.046,,-0.043,,-0.084,,-0.096,,-0.268,,153.0,358380.0,,0,26,36.45833333333333,35.15625,32.8125,28.645833333333332,123,125,130,138,Lanto Griffin,35310.0
1774,Larry Mize,2005,-0.215,,-0.292,,-0.079,,0.32799999999999996,,-0.257,,152.0,206969.0,136020.0,0,18,25.247524752475247,18.316831683168317,25.247524752475247,81.93069306930693,152,166,152,37,Larry Mize,1823.0
1775,Larry Mize,2006,-0.309,-0.215,-0.616,-0.292,0.023,-0.079,0.363,0.32799999999999996,-0.536,-0.257,163.0,217971.0,206969.0,0,18,12.244897959183673,5.612244897959184,46.42857142857143,86.73469387755102,173,186,106,27,Larry Mize,1823.0
1776,Lee Janzen,2004,-0.16699999999999998,,0.6920000000000001,,0.26,,-0.319,,0.466,,65.0,837482.0,,0,25,27.040816326530614,93.36734693877551,87.5,10.714285714285714,144,14,25,176,Lee Janzen,1577.0
1777,Lee Janzen,2005,-0.789,-0.16699999999999998,0.245,0.6920000000000001,0.353,0.26,-0.023,-0.319,-0.214,0.466,148.0,422748.0,837482.0,0,26,1.9801980198019802,67.82178217821783,94.05940594059405,46.53465346534654,199,66,13,109,Lee Janzen,1577.0
1778,Lee Janzen,2006,-0.5870000000000001,-0.789,0.071,0.245,0.031,0.353,-0.196,-0.023,-0.826,-0.214,179.0,524198.0,422748.0,0,28,4.081632653061225,51.02040816326531,48.46938775510204,22.95918367346939,189,97,102,152,Lee Janzen,1577.0
1779,Lee Janzen,2007,-0.387,-0.5870000000000001,-0.126,0.071,0.131,0.031,-0.226,-0.196,-0.609,-0.826,170.0,409189.0,524198.0,0,24,8.205128205128204,31.025641025641026,64.61538461538461,21.025641025641026,180,135,70,155,Lee Janzen,1577.0
1780,Lee Janzen,2008,-0.591,-0.387,0.062,-0.126,0.14400000000000002,0.131,0.094,-0.226,-0.29100000000000004,-0.609,146.0,500155.0,409189.0,0,28,4.247104247104247,62.16216216216216,74.5173745173745,44.78764478764479,249,99,67,144,Lee Janzen,1577.0
1781,Lee Janzen,2009,-0.331,-0.591,0.184,0.062,0.17,0.14400000000000002,0.262,0.094,0.285,-0.29100000000000004,84.0,871187.0,500155.0,0,23,13.586956521739129,62.5,75.0,70.1086956521739,160,70,47,56,Lee Janzen,1577.0
1782,Lee Janzen,2010,-0.177,-0.331,0.192,0.184,0.086,0.17,-0.302,0.262,-0.19899999999999998,0.285,133.0,603195.0,871187.0,0,26,30.208333333333332,64.0625,66.14583333333334,20.833333333333336,135,70,66,153,Lee Janzen,1577.0
1783,Lee Janzen,2011,-0.401,-0.177,-0.264,0.192,0.052000000000000005,0.086,0.17,-0.302,-0.44299999999999995,-0.19899999999999998,155.0,216993.0,603195.0,0,19,10.21505376344086,17.20430107526882,56.451612903225815,65.05376344086021,168,155,82,66,Lee Janzen,1577.0
1784,Lee Westwood,2005,0.7020000000000001,,0.08900000000000001,,-0.395,,-0.387,,0.009000000000000001,,119.0,501267.0,,0,15,97.02970297029702,50.495049504950494,1.4851485148514851,11.386138613861387,7,101,200,180,Lee Westwood,20396.0
1785,Lee Westwood,2012,0.628,0.7020000000000001,0.6809999999999999,0.08900000000000001,-0.166,-0.395,-0.359,-0.387,0.784,0.009000000000000001,35.0,3016569.0,1550880.0,0,15,95.78947368421052,95.78947368421052,21.578947368421055,11.578947368421053,9,9,150,169,Lee Westwood,20396.0
1786,Lee Westwood,2013,0.439,0.628,0.479,0.6809999999999999,0.17,-0.166,-0.484,-0.359,0.604,0.784,40.0,2081731.0,3016569.0,0,19,90.0,86.66666666666667,75.27777777777777,7.222222222222221,19,25,45,168,Lee Westwood,20396.0
1787,Lee Westwood,2014,0.33399999999999996,0.439,0.037000000000000005,0.479,0.124,0.17,0.151,-0.484,0.6459999999999999,0.604,44.0,1223104.0,2081731.0,0,18,79.54545454545455,43.18181818181818,67.89772727272727,64.20454545454545,37,101,57,64,Lee Westwood,20396.0
1788,Lee Westwood,2015,0.094,0.33399999999999996,0.292,0.037000000000000005,-0.102,0.124,0.595,0.151,0.879,0.6459999999999999,24.0,946628.0,1223104.0,0,15,54.91803278688525,74.86338797814209,27.322404371584703,98.36065573770492,83,47,134,4,Lee Westwood,20396.0
1789,Lee Williams,2013,-0.514,,-0.23,,0.38,,-0.42700000000000005,,-0.79,,164.0,133755.0,,0,22,8.88888888888889,26.111111111111114,95.55555555555556,10.833333333333334,165,134,9,161,Lee Williams,28310.0
1790,Leif Olson,2009,-0.599,,-0.39899999999999997,,-0.37799999999999995,,-0.24,,-1.6159999999999999,,181.0,412966.0,,0,21,4.891304347826087,11.956521739130435,3.260869565217391,25.0,176,163,179,139,,
1791,Len Mattiace,2004,-0.306,,-0.611,,0.21600000000000003,,0.41100000000000003,,-0.29,,156.0,213707.0,,0,25,14.285714285714285,4.591836734693878,78.06122448979592,90.3061224489796,169,188,44,20,Len Mattiace,1761.0
1792,Len Mattiace,2005,-0.495,-0.306,-1.62,-0.611,0.21899999999999997,0.21600000000000003,0.787,0.41100000000000003,-1.11,-0.29,195.0,209638.0,213707.0,0,34,5.9405940594059405,0.49504950495049505,85.64356435643565,99.00990099009901,191,202,30,3,Len Mattiace,1761.0
1793,Len Mattiace,2006,-0.449,-0.495,-0.879,-1.62,-0.145,0.21899999999999997,0.556,0.787,-0.9309999999999999,-1.11,183.0,66540.0,209638.0,0,22,7.142857142857142,2.0408163265306123,26.27551020408163,92.85714285714286,183,193,145,15,Len Mattiace,1761.0
1794,Loren Roberts,2004,-0.35100000000000003,,0.27699999999999997,,0.257,,0.629,,0.812,,30.0,998677.0,,0,22,10.204081632653061,71.93877551020408,86.73469387755102,97.44897959183673,177,56,27,6,Loren Roberts,2010.0
1795,Loren Roberts,2005,-0.539,-0.35100000000000003,0.7709999999999999,0.27699999999999997,0.188,0.257,0.54,0.629,0.96,0.812,17.0,874330.0,998677.0,0,18,4.9504950495049505,98.01980198019803,80.94059405940595,94.05940594059405,193,5,39,13,Loren Roberts,2010.0
1796,Louis Oosthuizen,2012,0.496,,0.478,,0.006,,-0.004,,0.976,,25.0,3460995.0,717965.0,0,19,90.0,86.8421052631579,49.473684210526315,47.368421052631575,20,26,97,101,Louis Oosthuizen,26329.0
1797,Louis Oosthuizen,2014,0.7240000000000001,0.496,-0.145,0.478,-0.36700000000000005,0.006,-0.429,-0.004,-0.217,0.976,132.0,946134.0,497408.0,0,16,96.5909090909091,27.84090909090909,6.25,10.227272727272728,7,128,166,159,Louis Oosthuizen,26329.0
1798,Louis Oosthuizen,2015,0.33899999999999997,0.7240000000000001,0.397,-0.145,0.08800000000000001,-0.36700000000000005,-0.22,-0.429,0.605,-0.217,36.0,3251174.0,946134.0,0,20,79.78142076502732,82.5136612021858,60.65573770491803,21.311475409836063,38,33,73,145,Louis Oosthuizen,26329.0
1799,Louis Oosthuizen,2016,0.387,0.33899999999999997,0.3,0.397,0.17,0.08800000000000001,-0.021,-0.22,0.836,0.605,23.0,2422079.0,3251174.0,0,17,82.16216216216216,74.05405405405405,73.51351351351352,45.94594594594595,34,49,50,101,Louis Oosthuizen,26329.0
1800,Louis Oosthuizen,2017,0.301,0.387,0.16899999999999998,0.3,0.262,0.17,0.53,-0.021,1.179,0.836,12.0,3105422.0,2422079.0,0,18,73.68421052631578,58.94736842105262,85.78947368421052,95.26315789473684,51,79,28,10,Louis Oosthuizen,26329.0
1801,Louis Oosthuizen,2018,0.401,0.301,-0.261,0.16899999999999998,0.408,0.262,-0.026000000000000002,0.53,0.521,1.179,59.0,1731493.0,3105422.0,0,17,85.41666666666666,16.666666666666664,96.35416666666666,37.76041666666667,29,161,8,120,Louis Oosthuizen,26329.0
1802,Louis Oosthuizen,2019,0.13,0.401,0.20800000000000002,-0.261,0.27,0.408,0.16899999999999998,-0.026000000000000002,0.777,0.521,34.0,2539183.0,1731493.0,0,19,58.51063829787234,67.5531914893617,85.63829787234043,71.01063829787235,79,62,28,55,Louis Oosthuizen,26329.0
1803,Lucas Glover,2004,0.564,,0.036000000000000004,,-0.358,,-0.312,,-0.069,,133.0,557454.0,,0,30,95.40816326530613,47.44897959183674,1.530612244897959,11.479591836734695,10,104,194,174,Lucas Glover,25900.0
1804,Lucas Glover,2005,0.541,0.564,0.25,0.036000000000000004,-0.16899999999999998,-0.358,-0.10099999999999999,-0.312,0.522,-0.069,57.0,2050068.0,557454.0,1,28,94.05940594059405,68.31683168316832,17.574257425742573,36.386138613861384,13,65,167,129,Lucas Glover,25900.0
1805,Lucas Glover,2006,0.7240000000000001,0.541,0.51,0.25,-0.109,-0.16899999999999998,0.138,-0.10099999999999999,1.198,0.522,17.0,2587982.0,2050068.0,0,31,95.91836734693877,89.28571428571429,30.612244897959183,66.07142857142857,9,22,137,67,Lucas Glover,25900.0
1806,Lucas Glover,2007,0.542,0.7240000000000001,0.15,0.51,-0.07400000000000001,-0.109,0.113,0.138,0.731,1.198,30.0,1664167.0,2587982.0,0,29,93.33333333333333,56.92307692307692,33.33333333333333,62.56410256410256,14,85,131,74,Lucas Glover,25900.0
1807,Lucas Glover,2008,0.41,0.542,0.28800000000000003,0.15,-0.162,-0.07400000000000001,-0.10400000000000001,0.113,0.431,0.731,63.0,998491.0,1664167.0,0,26,90.15444015444015,79.92277992277992,15.250965250965251,26.061776061776058,26,53,220,192,Lucas Glover,25900.0
1808,Lucas Glover,2009,0.638,0.41,0.138,0.28800000000000003,-0.157,-0.162,0.149,-0.10400000000000001,0.768,0.431,32.0,3692580.0,998491.0,1,26,98.36956521739131,57.608695652173914,22.554347826086957,65.76086956521739,4,79,143,64,Lucas Glover,25900.0
1809,Lucas Glover,2010,0.285,0.638,0.138,0.138,-0.006,-0.157,-0.115,0.149,0.297,0.768,75.0,1511275.0,3692580.0,0,23,76.30208333333334,56.25,47.13541666666667,34.375,46,85,102,127,Lucas Glover,25900.0
1810,Lucas Glover,2011,0.27,0.285,0.052000000000000005,0.138,-0.11599999999999999,-0.006,0.23600000000000002,-0.115,0.442,0.297,63.0,1823327.0,1511275.0,1,23,77.41935483870968,48.924731182795696,28.49462365591398,72.04301075268818,43,96,134,53,Lucas Glover,25900.0
1811,Lucas Glover,2013,0.541,0.27,0.307,0.052000000000000005,-0.083,-0.11599999999999999,-0.851,0.23600000000000002,-0.086,0.442,111.0,747812.0,67112.0,0,23,94.44444444444444,73.88888888888889,34.44444444444444,1.6666666666666667,11,48,119,178,Lucas Glover,25900.0
1812,Lucas Glover,2014,0.335,0.541,0.469,0.307,-0.265,-0.083,-1.475,-0.851,-0.9359999999999999,-0.086,173.0,210166.0,747812.0,0,26,80.11363636363636,84.94318181818183,10.795454545454545,0.5681818181818182,36,27,158,176,Lucas Glover,25900.0
1813,Lucas Glover,2015,0.591,0.335,0.691,0.469,-0.111,-0.265,-1.351,-1.475,-0.18100000000000002,-0.9359999999999999,130.0,515241.0,210166.0,0,26,96.17486338797814,97.26775956284153,26.50273224043716,0.546448087431694,8,6,135,183,Lucas Glover,25900.0
1814,Lucas Glover,2016,0.565,0.591,0.309,0.691,-0.11,-0.111,-0.192,-1.351,0.5720000000000001,-0.18100000000000002,40.0,948927.0,515241.0,0,23,94.5945945945946,75.67567567567568,25.675675675675674,29.18918918918919,11,46,138,132,Lucas Glover,25900.0
1815,Lucas Glover,2017,0.502,0.565,0.32,0.309,0.128,-0.11,-0.026000000000000002,-0.192,0.9329999999999999,0.5720000000000001,28.0,1955822.0,948927.0,0,26,87.89473684210526,76.31578947368422,72.63157894736842,41.05263157894737,24,46,53,113,Lucas Glover,25900.0
1816,Lucas Glover,2018,0.514,0.502,-0.043,0.32,-0.008,0.128,-0.18600000000000003,-0.026000000000000002,0.276,0.9329999999999999,88.0,789382.0,1955822.0,0,18,91.14583333333334,35.15625,45.83333333333333,20.833333333333336,18,125,105,153,Lucas Glover,25900.0
1817,Lucas Glover,2019,0.337,0.514,0.33,-0.043,0.145,-0.008,0.16399999999999998,-0.18600000000000003,0.976,0.276,19.0,2613965.0,789382.0,0,26,80.85106382978722,77.6595744680851,72.3404255319149,70.2127659574468,37,43,53,57,Lucas Glover,25900.0
1818,Luke Donald,2004,0.044000000000000004,,0.563,,0.271,,0.19899999999999998,,1.078,,17.0,1646268.0,,0,21,43.87755102040816,87.24489795918367,89.54081632653062,69.38775510204081,111,26,21,61,Luke Donald,23983.0
1819,Luke Donald,2005,0.08199999999999999,0.044000000000000004,0.93,0.563,0.42200000000000004,0.271,0.36200000000000004,0.19899999999999998,1.796,1.078,4.0,2480562.0,1646268.0,0,18,56.683168316831676,99.5049504950495,97.77227722772277,87.12871287128714,88,2,5,27,Luke Donald,23983.0
1820,Luke Donald,2006,0.07400000000000001,0.08199999999999999,0.9309999999999999,0.93,0.509,0.42200000000000004,0.532,0.36200000000000004,1.929,1.796,4.0,3177408.0,2480562.0,1,18,53.316326530612244,97.95918367346938,98.46938775510205,91.3265306122449,92,5,4,18,Luke Donald,23983.0
1821,Luke Donald,2007,0.005,0.07400000000000001,0.142,0.9309999999999999,0.342,0.509,0.43799999999999994,0.532,0.927,1.929,20.0,2190053.0,3177408.0,0,20,47.94871794871795,53.333333333333336,91.28205128205128,91.28205128205128,102,92,18,18,Luke Donald,23983.0
1822,Luke Donald,2009,-0.54,0.005,0.426,0.142,0.249,0.342,0.934,0.43799999999999994,1.069,0.927,14.0,2174947.0,1456650.0,0,21,7.608695652173914,86.95652173913044,85.86956521739131,100.0,171,25,27,1,Luke Donald,23983.0
1823,Luke Donald,2010,-0.506,-0.54,0.6609999999999999,0.426,0.46399999999999997,0.249,0.87,0.934,1.493,1.069,4.0,3665234.0,2174947.0,0,20,7.291666666666667,95.83333333333334,99.47916666666666,100.0,179,9,2,1,Luke Donald,23983.0
1824,Luke Donald,2011,0.04,-0.506,1.094,0.6609999999999999,0.273,0.46399999999999997,0.87,0.87,2.278,1.493,1.0,6683214.0,3665234.0,2,19,51.075268817204304,100.0,90.59139784946237,100.0,92,1,18,1,Luke Donald,23983.0
1825,Luke Donald,2012,-0.188,0.04,0.5820000000000001,1.094,0.43,0.273,0.818,0.87,1.641,2.278,4.0,3512024.0,6683214.0,1,17,26.31578947368421,92.10526315789474,98.68421052631578,99.47368421052632,141,16,3,2,Luke Donald,23983.0
1826,Luke Donald,2013,-0.45899999999999996,-0.188,0.583,0.5820000000000001,0.628,0.43,0.528,0.818,1.2790000000000001,1.641,12.0,1930646.0,3512024.0,0,17,10.0,93.33333333333333,100.0,93.33333333333333,163,13,1,13,Luke Donald,23983.0
1827,Luke Donald,2014,-0.493,-0.45899999999999996,0.315,0.583,0.35100000000000003,0.628,0.517,0.528,0.69,1.2790000000000001,40.0,1451440.0,1930646.0,0,17,5.681818181818182,72.44318181818183,91.47727272727273,96.5909090909091,167,49,16,7,Luke Donald,23983.0
1828,Luke Donald,2015,-0.7929999999999999,-0.493,0.573,0.315,0.514,0.35100000000000003,0.289,0.517,0.584,0.69,39.0,1026643.0,1451440.0,0,20,3.278688524590164,91.2568306010929,98.36065573770492,79.23497267759562,178,17,4,39,Luke Donald,23983.0
1829,Luke Donald,2016,-0.665,-0.7929999999999999,0.465,0.573,0.429,0.514,0.14800000000000002,0.289,0.37799999999999995,0.584,66.0,1634515.0,1026643.0,0,23,3.2432432432432434,85.13513513513513,98.37837837837839,64.32432432432432,180,28,4,67,Luke Donald,23983.0
1830,Luke Donald,2017,-1.001,-0.665,-0.078,0.465,0.42200000000000004,0.429,0.7040000000000001,0.14800000000000002,0.047,0.37799999999999995,103.0,958850.0,1634515.0,0,18,2.1052631578947367,34.73684210526316,96.84210526315789,98.94736842105263,187,125,7,3,Luke Donald,23983.0
1831,Luke Guthrie,2013,-0.11599999999999999,,0.28,,0.055,,-0.205,,0.015,,95.0,991902.0,,0,27,32.22222222222222,70.55555555555556,57.49999999999999,25.833333333333336,123,54,77,134,,
1832,Luke Guthrie,2014,-0.231,-0.11599999999999999,0.113,0.28,0.228,0.055,0.19,-0.205,0.299,0.015,78.0,840555.0,991902.0,0,26,19.886363636363637,51.70454545454546,79.54545454545455,67.04545454545455,142,86,37,59,,
1833,Luke Guthrie,2015,-0.314,-0.231,0.02,0.113,0.147,0.228,0.11,0.19,-0.037000000000000005,0.299,120.0,575150.0,840555.0,0,27,13.114754098360656,43.169398907103826,71.31147540983606,57.92349726775956,160,105,53,78,,
1834,Luke Guthrie,2016,-0.8190000000000001,-0.314,-0.075,0.02,0.046,0.147,0.40399999999999997,0.11,-0.444,-0.037000000000000005,159.0,427442.0,575150.0,0,19,1.6216216216216217,33.513513513513516,55.945945945945944,87.56756756756758,183,124,82,24,,
1835,Luke List,2013,-0.447,,-0.5329999999999999,,-0.09699999999999999,,-0.267,,-1.344,,178.0,264401.0,,0,24,10.555555555555555,7.777777777777778,30.555555555555557,18.333333333333332,162,167,126,148,Luke List,27129.0
1836,Luke List,2016,0.42700000000000005,-0.447,0.278,-0.5329999999999999,0.004,-0.09699999999999999,-0.273,-0.267,0.436,-1.344,63.0,751001.0,264401.0,0,27,84.32432432432432,71.08108108108108,46.48648648648649,17.2972972972973,30,54,100,154,Luke List,27129.0
1837,Luke List,2017,0.6,0.42700000000000005,0.44299999999999995,0.278,0.07400000000000001,0.004,-0.426,-0.273,0.691,0.436,45.0,1813219.0,751001.0,0,31,93.6842105263158,86.31578947368422,58.94736842105262,6.842105263157896,13,27,79,178,Luke List,27129.0
1838,Luke List,2018,0.795,0.6,0.19399999999999998,0.44299999999999995,0.349,0.07400000000000001,-0.467,-0.426,0.87,0.691,29.0,2710736.0,1813219.0,0,29,98.4375,62.5,92.70833333333334,6.770833333333333,4,73,15,180,Luke List,27129.0
1839,Luke List,2019,0.48100000000000004,0.795,-0.005,0.19399999999999998,0.006,0.349,-0.28,-0.467,0.20199999999999999,0.87,88.0,1391408.0,2710736.0,0,22,92.02127659574468,40.95744680851064,42.5531914893617,16.75531914893617,16,112,109,157,Luke List,27129.0
1840,Mackenzie Hughes,2017,0.021,,-0.40399999999999997,,0.063,,0.49200000000000005,,0.172,,81.0,2355553.0,,1,31,49.473684210526315,11.052631578947368,57.10526315789474,94.73684210526315,97,170,82,11,Mackenzie Hughes,35506.0
1841,Mackenzie Hughes,2018,-0.068,0.021,0.353,-0.40399999999999997,-0.122,0.063,-0.177,0.49200000000000005,-0.013999999999999999,0.172,126.0,518476.0,2355553.0,0,28,33.33333333333333,78.125,25.78125,21.875,129,43,143,151,Mackenzie Hughes,35506.0
1842,Mackenzie Hughes,2019,-0.068,-0.068,0.032,0.353,0.006,-0.122,-0.013999999999999999,-0.177,-0.044000000000000004,-0.013999999999999999,123.0,1022081.0,518476.0,0,25,33.51063829787234,45.21276595744681,42.5531914893617,46.808510638297875,126,104,109,101,Mackenzie Hughes,35506.0
1843,Marc Leishman,2009,0.163,,0.239,,-0.19,,0.141,,0.353,,71.0,1742243.0,,0,28,63.04347826086957,67.93478260869566,17.391304347826086,65.21739130434783,69,60,153,65,Marc Leishman,26851.0
1844,Marc Leishman,2010,0.07400000000000001,0.163,0.41700000000000004,0.239,0.07200000000000001,-0.19,-0.146,0.141,0.418,0.353,67.0,1488837.0,1742243.0,0,26,51.822916666666664,84.63541666666666,64.0625,31.770833333333332,93,30,70,132,Marc Leishman,26851.0
1845,Marc Leishman,2011,-0.11599999999999999,0.07400000000000001,0.034,0.41700000000000004,0.207,0.07200000000000001,-0.099,-0.146,0.026000000000000002,0.418,107.0,916330.0,1488837.0,0,27,33.33333333333333,46.774193548387096,80.64516129032258,33.87096774193548,125,100,37,124,Marc Leishman,26851.0
1846,Marc Leishman,2012,-0.209,-0.11599999999999999,0.5589999999999999,0.034,0.193,0.207,-0.331,-0.099,0.212,0.026000000000000002,92.0,1933761.0,916330.0,1,23,22.105263157894736,91.05263157894737,77.89473684210526,13.684210526315791,149,18,43,165,Marc Leishman,26851.0
1847,Marc Leishman,2013,-0.099,-0.209,0.345,0.5589999999999999,-0.009000000000000001,0.193,0.08,-0.331,0.318,0.212,68.0,1491359.0,1933761.0,0,23,33.88888888888889,76.11111111111111,47.22222222222222,56.388888888888886,120,44,96,79,Marc Leishman,26851.0
1848,Marc Leishman,2014,0.16399999999999998,-0.099,0.546,0.345,0.055999999999999994,-0.009000000000000001,-0.017,0.08,0.7490000000000001,0.318,37.0,2558657.0,1491359.0,0,24,60.79545454545454,91.47727272727273,54.54545454545454,42.04545454545455,70,16,81,103,Marc Leishman,26851.0
1849,Marc Leishman,2015,0.021,0.16399999999999998,0.19899999999999998,0.546,0.102,0.055999999999999994,-0.02,-0.017,0.302,0.7490000000000001,73.0,1762267.0,2558657.0,0,23,45.3551912568306,63.114754098360656,63.387978142076506,39.89071038251366,101,68,68,111,Marc Leishman,26851.0
1850,Marc Leishman,2016,0.159,0.021,-0.092,0.19899999999999998,0.191,0.102,0.252,-0.02,0.51,0.302,54.0,1566824.0,1762267.0,0,25,64.86486486486487,31.891891891891895,76.75675675675676,76.75675675675676,66,127,44,44,Marc Leishman,26851.0
1851,Marc Leishman,2017,0.319,0.159,0.42200000000000004,-0.092,0.33,0.191,0.35600000000000004,0.252,1.4240000000000002,0.51,7.0,5866391.0,1566824.0,2,25,76.57894736842105,84.21052631578947,91.57894736842105,81.57894736842105,45,31,17,36,Marc Leishman,26851.0
1852,Marc Leishman,2018,-0.006,0.319,0.21100000000000002,0.42200000000000004,0.292,0.33,0.126,0.35600000000000004,0.624,1.4240000000000002,48.0,3771221.0,5866391.0,0,25,41.66666666666667,63.541666666666664,89.0625,59.375,113,71,22,79,Marc Leishman,26851.0
1853,Marc Leishman,2019,-0.077,-0.006,0.47200000000000003,0.21100000000000002,0.135,0.292,0.302,0.126,0.833,0.624,26.0,3886577.0,3771221.0,1,21,31.382978723404253,85.63829787234043,71.80851063829788,78.45744680851064,130,28,54,41,Marc Leishman,26851.0
1854,Marc Turnesa,2008,-0.264,,-0.32299999999999995,,-0.019,,0.789,,0.183,,96.0,1329920.0,,1,29,26.640926640926644,25.096525096525095,46.33204633204633,99.22779922779922,191,195,140,3,Marc Turnesa,26668.0
1855,Marc Turnesa,2009,-0.237,-0.264,-0.616,-0.32299999999999995,-0.35,-0.019,0.040999999999999995,0.789,-1.162,0.183,174.0,197069.0,1329920.0,0,30,20.652173913043477,3.804347826086957,5.434782608695652,51.08695652173913,147,178,175,91,Marc Turnesa,26668.0
1856,Marc Turnesa,2011,-0.077,-0.237,-0.092,-0.616,-0.41600000000000004,-0.35,0.21899999999999997,0.040999999999999995,-0.365,-1.162,149.0,299405.0,10159.0,0,20,36.02150537634409,32.25806451612903,4.838709677419355,68.81720430107528,120,127,178,59,Marc Turnesa,26668.0
1857,Marco Dawson,2005,0.142,,-0.092,,0.255,,-0.06,,0.244,,96.0,526264.0,59550.0,0,23,64.10891089108911,30.693069306930692,90.0990099009901,42.07920792079208,73,141,21,118,Marco Dawson,6034.0
1858,Marco Dawson,2006,-0.114,0.142,-0.235,-0.092,0.245,0.255,0.21899999999999997,-0.06,0.065,0.244,102.0,545076.0,526264.0,0,27,31.122448979591837,19.132653061224488,84.18367346938776,74.48979591836735,136,159,32,51,Marco Dawson,6034.0
1859,Marco Dawson,2007,-0.40700000000000003,-0.114,-0.001,-0.235,0.301,0.245,0.10300000000000001,0.21899999999999997,-0.004,0.065,124.0,521432.0,545076.0,0,23,6.666666666666667,40.51282051282051,88.2051282051282,61.53846153846154,183,117,24,76,Marco Dawson,6034.0
1860,Marco Dawson,2008,-0.478,-0.40700000000000003,-0.14,-0.001,0.254,0.301,-0.042,0.10300000000000001,-0.40700000000000003,-0.004,158.0,439964.0,521432.0,0,21,6.94980694980695,47.49034749034749,91.5057915057915,32.625482625482626,242,137,23,175,Marco Dawson,6034.0
1861,Marco Dawson,2012,-0.606,-0.478,-0.45899999999999996,-0.14,0.084,0.254,-0.235,-0.042,-1.215,-0.40700000000000003,184.0,79727.0,104407.0,0,22,5.7894736842105265,11.578947368421053,61.05263157894737,21.578947368421055,180,169,75,150,Marco Dawson,6034.0
1862,Mario Tiziani,2005,0.16399999999999998,,-0.09,,-0.384,,0.161,,-0.14800000000000002,,136.0,181618.0,,0,23,67.32673267326733,31.18811881188119,2.4752475247524752,66.83168316831683,67,140,198,68,,
1863,Mark Anderson,2012,-0.217,,-0.542,,0.017,,-0.133,,-0.875,,172.0,441019.0,,0,25,20.526315789473685,7.368421052631578,50.526315789473685,33.1578947368421,152,177,95,128,Mark Anderson,33120.0
1864,Mark Anderson,2017,-0.149,-0.217,-0.24100000000000002,-0.542,0.08199999999999999,0.017,-0.016,-0.133,-0.325,-0.875,150.0,188806.0,122598.0,0,20,30.0,20.526315789473685,61.05263157894737,44.21052631578947,134,152,75,107,Mark Anderson,33120.0
1865,Mark Brooks,2004,-0.324,,-0.47100000000000003,,0.14400000000000002,,-0.518,,-1.169,,190.0,264076.0,,0,31,12.244897959183673,6.63265306122449,71.68367346938776,3.571428571428571,173,184,56,190,Mark Brooks,1132.0
1866,Mark Brooks,2005,-0.37200000000000005,-0.324,-0.733,-0.47100000000000003,0.226,0.14400000000000002,-0.35700000000000004,-0.518,-1.235,-1.169,201.0,273668.0,264076.0,0,28,8.91089108910891,2.4752475247524752,86.63366336633663,13.366336633663368,185,198,28,176,Mark Brooks,1132.0
1867,Mark Brooks,2006,-0.3,-0.37200000000000005,-0.243,-0.733,0.207,0.226,-0.508,-0.35700000000000004,-0.914,-1.235,182.0,207958.0,273668.0,0,36,14.285714285714285,18.367346938775512,77.29591836734694,5.1020408163265305,169,161,45,187,Mark Brooks,1132.0
1868,Mark Brooks,2007,-0.128,-0.3,-0.5660000000000001,-0.243,0.193,0.207,-0.21100000000000002,-0.508,-0.7120000000000001,-0.914,177.0,162839.0,207958.0,0,18,30.256410256410255,4.615384615384616,75.8974358974359,23.076923076923077,137,187,48,151,Mark Brooks,1132.0
1869,Mark Brooks,2009,-0.49,-0.128,-0.27699999999999997,-0.5660000000000001,-0.004,0.193,0.003,-0.21100000000000002,-0.767,-0.7120000000000001,166.0,263074.0,99582.0,0,17,9.239130434782608,15.760869565217392,43.20652173913043,44.29347826086957,168,156,105,103,Mark Brooks,1132.0
1870,Mark Calcavecchia,2004,0.212,,0.069,,-0.039,,-0.125,,0.11599999999999999,,112.0,717876.0,,0,24,71.93877551020408,51.53061224489795,36.224489795918366,30.612244897959183,56,96,126,137,Mark Calcavecchia,1161.0
1871,Mark Calcavecchia,2005,0.348,0.212,0.586,0.069,-0.204,-0.039,-0.012,-0.125,0.718,0.11599999999999999,35.0,2185310.0,717876.0,1,27,83.66336633663366,91.58415841584159,12.871287128712872,48.01980198019802,34,18,177,106,Mark Calcavecchia,1161.0
1872,Mark Calcavecchia,2006,-0.129,0.348,0.324,0.586,-0.055999999999999994,-0.204,-0.276,-0.012,-0.168,0.718,129.0,705315.0,2185310.0,0,27,29.591836734693878,73.9795918367347,38.265306122448976,15.816326530612246,139,52,122,166,Mark Calcavecchia,1161.0
